date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
7/21,2618,國泰-敦南,8888,64,291,-227,0.65,11,sell
7/21,2618,元大證券,9800,2058,1633,425,1.22,12,buy
7/21,2618,玉山-大里,003800380034004a,10,236,-226,0.65,12,sell
7/21,2618,港商野村,1560,194,2,192,0.55,13,buy
7/21,2618,兆豐證券,7000,0,216,-216,0.62,13,sell
7/21,2618,法銀巴黎,8900,270,79,191,0.55,14,buy
7/21,2618,台中銀-豐原,0036003100310041,0,204,-204,0.59,14,sell
7/21,2618,富邦-台南,9667,150,54,96,0.28,15,buy
7/21,2618,兆豐-台中,7003,4,203,-199,0.57,15,sell
7/21,3037,群益金鼎-大安,0039003100380065,1001,21,980,5.46,1,buy
7/21,3037,摩根大通,8440,110,939,-829,4.62,1,sell
7/21,3037,元大證券,9800,3325,2391,934,5.21,2,buy
7/21,3037,台新,0039004200300030,229,694,-465,2.59,2,sell
7/21,3037,台灣摩根士丹利,1470,1705,833,872,4.86,3,buy
7/21,3037,美商高盛,1480,499,815,-316,1.76,3,sell
7/21,3037,統一,5850,936,78,858,4.78,4,buy
7/21,3037,元大-忠孝,9871,2,313,-311,1.73,4,sell
7/21,3037,港商野村,1560,796,53,743,4.14,5,buy
7/21,3037,國泰-敦南,8888,376,533,-157,0.88,5,sell
7/21,3037,富邦證券,9600,535,64,471,2.63,6,buy
7/21,3037,港商麥格理,1360,1,142,-141,0.79,6,sell
7/21,3037,美林,1440,450,217,233,1.3,7,buy
7/21,3037,福邦證券,6480,1,111,-110,0.61,7,sell
7/21,3037,永豐金-匯立,0039004100380031,178,58,120,0.67,8,buy
7/21,3037,合庫證券,1020,5,112,-107,0.6,8,sell
7/21,3037,群益金鼎,9100,200,96,104,0.58,9,buy
7/21,3037,花旗環球,1590,2,108,-106,0.59,9,sell
7/21,3037,中國信託,6160,122,38,84,0.47,10,buy
7/21,3037,臺銀,1040,14,113,-99,0.55,10,sell
7/21,3037,新加坡商瑞銀,1650,196,126,70,0.39,11,buy
7/21,3037,永豐金證券,0039004100300030,215,309,-94,0.52,11,sell
7/21,3037,凱基-站前,0039003200300046,113,46,67,0.37,12,buy
7/21,3037,新光,8560,86,148,-62,0.35,12,sell
7/21,3037,富邦-仁愛,9676,93,33,60,0.33,13,buy
7/21,3037,元大-敦南,0039003800390050,8,63,-55,0.31,13,sell
7/21,3037,玉山證券,8840,76,20,56,0.31,14,buy
7/21,3037,元大-虎尾,003900380030006c,10,54,-44,0.25,14,sell
7/21,3037,永豐金-信義,0039004100390052,52,3,49,0.27,15,buy
7/21,3037,國泰-板橋,003800380038004b,53,96,-43,0.24,15,sell
7/21,2345,元大證券,9800,225,65,160,8.37,1,buy
7/21,2345,永豐金-匯立,0039004100380031,28,166,-138,7.22,1,sell
7/21,2345,美林,1440,191,72,119,6.23,2,buy
7/21,2345,國泰證券,8880,26,150,-124,6.49,2,sell
7/21,2345,兆豐證券,7000,83,0,83,4.34,3,buy
7/21,2345,美商高盛,1480,164,287,-123,6.44,3,sell
7/21,2345,港商麥格理,1360,79,1,78,4.08,4,buy
7/21,2345,台灣摩根士丹利,1470,133,244,-111,5.81,4,sell
7/21,2345,富邦證券,9600,72,6,66,3.45,5,buy
7/21,2345,摩根大通,8440,47,156,-109,5.7,5,sell
7/21,2345,永豐金證券,0039004100300030,69,12,57,2.98,6,buy
7/21,2345,新加坡商瑞銀,1650,67,122,-55,2.88,6,sell
7/21,2345,凱基,9200,48,0,48,2.51,7,buy
7/21,2345,凱基-台北,9268,74,119,-45,2.35,7,sell
7/21,2345,中國信託,6160,48,2,46,2.41,8,buy
7/21,2345,港商野村,1560,14,21,-7,0.37,8,sell
7/21,2345,華南永昌,9300,36,2,34,1.78,9,buy
7/21,2345,台新-信義,0039004200320048,2,8,-6,0.31,9,sell
7/21,2345,花旗環球,1590,25,2,23,1.2,10,buy
7/21,2345,新光,8560,8,14,-6,0.31,10,sell
7/21,2345,統一,5850,30,14,16,0.84,11,buy
7/21,2345,元大-館前,003900380034004b,0,6,-6,0.31,11,sell
7/21,2345,第一金-安和,003500330038006a,13,0,13,0.68,12,buy
7/21,2345,香港上海匯豐,8960,1,6,-5,0.26,12,sell
7/21,2345,玉山證券,8840,12,0,12,0.63,13,buy
7/21,2345,台新-板橋,0039004200320062,1,6,-5,0.26,13,sell
7/21,2345,群益金鼎,9100,15,7,8,0.42,14,buy
7/21,2345,統一-三多,0035003800350051,0,5,-5,0.26,14,sell
7/21,2345,聯邦證券,8580,7,0,7,0.37,15,buy
7/21,2345,華南永昌-中正,9359,0,5,-5,0.26,15,sell
7/21,3006,美林,1440,552,23,529,8.31,1,buy
7/21,3006,凱基-台北,9268,229,523,-294,4.62,1,sell
7/21,3006,美商高盛,1480,633,442,191,3.0,2,buy
7/21,3006,富邦證券,9600,10,160,-150,2.36,2,sell
7/21,3006,兆豐-民生,0037003000300063,134,8,126,1.98,3,buy
7/21,3006,新加坡商瑞銀,1650,61,211,-150,2.36,3,sell
7/21,3006,凱基,9200,56,0,56,0.88,4,buy
7/21,3006,國泰證券,8880,1,124,-123,1.93,4,sell
7/21,3006,元大-雙和,9874,63,12,51,0.8,5,buy
7/21,3006,摩根大通,8440,158,273,-115,1.81,5,sell
7/21,3006,凱基-大直,9218,50,1,49,0.77,6,buy
7/21,3006,兆豐-公益,003700300030004a,4,91,-87,1.37,6,sell
7/21,3006,台灣摩根士丹利,1470,255,207,48,0.75,7,buy
7/21,3006,元大證券,9800,587,656,-69,1.08,7,sell
7/21,3006,港商野村,1560,61,15,46,0.72,8,buy
7/21,3006,新光-新竹,8563,1,37,-36,0.57,8,sell
7/21,3006,台新,0039004200300030,85,42,43,0.68,9,buy
7/21,3006,元大-民生三民,0039003800390058,4,38,-34,0.53,9,sell
7/21,3006,元大-大里,0039003800310067,60,25,35,0.55,10,buy
7/21,3006,花旗環球,1590,1,34,-33,0.52,10,sell
7/21,3006,玉山證券,8840,28,6,22,0.35,11,buy
7/21,3006,康和-新竹,8456,3,31,-28,0.44,11,sell
7/21,3006,台新-台中,0039004200310068,37,16,21,0.33,12,buy
7/21,3006,永豐金證券,0039004100300030,29,56,-27,0.42,12,sell
7/21,3006,永豐金-天母,0039004100390047,61,44,17,0.27,13,buy
7/21,3006,元大-新莊,9898,5,29,-24,0.38,13,sell
7/21,3006,統一-金門,0035003800350057,15,0,15,0.24,14,buy
7/21,3006,國票-和平,003700370039006a,0,21,-21,0.33,14,sell
7/21,3006,富邦-台北,9623,33,19,14,0.22,15,buy
7/21,3006,華南永昌-鶯歌,9319,21,40,-19,0.3,15,sell
7/21,2379,富邦證券,9600,418,4,414,13.7,1,buy
7/21,2379,美商高盛,1480,335,496,-161,5.33,1,sell
7/21,2379,新加坡商瑞銀,1650,149,21,128,4.24,2,buy
7/21,2379,台灣摩根士丹利,1470,172,310,-138,4.57,2,sell
7/21,2379,康和,8450,130,10,120,3.97,3,buy
7/21,2379,元大證券,9800,175,264,-89,2.95,3,sell
7/21,2379,台新,0039004200300030,124,6,118,3.9,4,buy
7/21,2379,凱基-台北,9268,123,182,-59,1.95,4,sell
7/21,2379,美林,1440,82,3,79,2.61,5,buy
7/21,2379,凱基,9200,55,103,-48,1.59,5,sell
7/21,2379,港商野村,1560,70,0,70,2.32,6,buy
7/21,2379,國泰證券,8880,8,50,-42,1.39,6,sell
7/21,2379,港商麥格理,1360,96,48,48,1.59,7,buy
7/21,2379,法銀巴黎,8900,0,40,-40,1.32,7,sell
7/21,2379,摩根大通,8440,374,352,22,0.73,8,buy
7/21,2379,統一-敦南,5852,0,27,-27,0.89,8,sell
7/21,2379,玉山-大里,003800380034004a,10,4,6,0.2,9,buy
7/21,2379,香港上海匯豐,8960,0,26,-26,0.86,9,sell
7/21,2379,元大-南京,9862,7,1,6,0.2,10,buy
7/21,2379,永豐金證券,0039004100300030,29,50,-21,0.69,10,sell
7/21,2379,元大-苑裡,0039003800390061,6,0,6,0.2,11,buy
7/21,2379,花旗環球,1590,54,75,-21,0.69,11,sell
7/21,2379,元大-松江,9801,5,0,5,0.17,12,buy
7/21,2379,凱基-城中,9227,0,20,-20,0.66,12,sell
7/21,2379,富邦-三重,9677,5,0,5,0.17,13,buy
7/21,2379,兆豐-嘉義,7001,0,20,-20,0.66,13,sell
7/21,2379,國票證券,7790,4,0,4,0.13,14,buy
7/21,2379,國泰-敦南,8888,11,29,-18,0.6,14,sell
7/21,2379,國泰-板橋,003800380038004b,16,13,3,0.1,15,buy
7/21,2379,華南永昌-台南,9306,1,16,-15,0.5,15,sell
7/21,3034,摩根大通,8440,837,130,707,16.31,1,buy
7/21,3034,國泰證券,8880,183,541,-358,8.26,1,sell
7/21,3034,台灣摩根士丹利,1470,631,43,588,13.57,2,buy
7/21,3034,凱基-台北,9268,228,537,-309,7.13,2,sell
7/21,3034,富邦證券,9600,231,0,231,5.33,3,buy
7/21,3034,港商野村,1560,50,336,-286,6.6,3,sell
7/21,3034,港商麥格理,1360,214,13,201,4.64,4,buy
7/21,3034,華南永昌,9300,0,202,-202,4.66,4,sell
7/21,3034,元大證券,9800,370,192,178,4.11,5,buy
7/21,3034,凱基,9200,29,200,-171,3.95,5,sell
7/21,3034,新加坡商瑞銀,1650,225,53,172,3.97,6,buy
7/21,3034,中國信託,6160,6,153,-147,3.39,6,sell
7/21,3034,美商高盛,1480,298,139,159,3.67,7,buy
7/21,3034,玉山證券,8840,0,86,-86,1.98,7,sell
7/21,3034,美林,1440,250,112,138,3.18,8,buy
7/21,3034,臺銀,1040,0,51,-51,1.18,8,sell
7/21,3034,宏遠證券,1260,117,1,116,2.68,9,buy
7/21,3034,群益金鼎,9100,16,63,-47,1.08,9,sell
7/21,3034,花旗環球,1590,273,258,15,0.35,10,buy
7/21,3034,群益金鼎-東湖,003900310038004b,0,36,-36,0.83,10,sell
7/21,3034,兆豐證券,7000,12,0,12,0.28,11,buy
7/21,3034,永豐金證券,0039004100300030,3,39,-36,0.83,11,sell
7/21,3034,兆豐-岡山,0037003000300073,6,0,6,0.14,12,buy
7/21,3034,元大-大統,003900380031007a,0,21,-21,0.48,12,sell
7/21,3034,元大-北三重,0039003800390056,5,0,5,0.12,13,buy
7/21,3034,台灣企銀-桃園,0031003100310045,0,17,-17,0.39,13,sell
7/21,3034,台灣企銀-九如,1113,5,0,5,0.12,14,buy
7/21,3034,臺銀-金山,0031003000340044,1,16,-15,0.35,14,sell
7/21,3034,群益金鼎-海山,9108,5,0,5,0.12,15,buy
7/21,3034,統一-屏東,5859,0,13,-13,0.3,15,sell
7/21,2412,新加坡商瑞銀,1650,3225,24,3201,17.38,1,buy
7/21,2412,摩根大通,8440,2315,5479,-3164,17.18,1,sell
7/21,2412,台灣摩根士丹利,1470,3196,133,3063,16.63,2,buy
7/21,2412,中國信託,6160,83,2303,-2220,12.05,2,sell
7/21,2412,美商高盛,1480,2076,686,1390,7.55,3,buy
7/21,2412,臺銀,1040,3,1008,-1005,5.46,3,sell
7/21,2412,美林,1440,1093,43,1050,5.7,4,buy
7/21,2412,元大-館前,003900380034004b,26,1028,-1002,5.44,4,sell
7/21,2412,港商麥格理,1360,619,77,542,2.94,5,buy
7/21,2412,富邦證券,9600,354,1206,-852,4.63,5,sell
7/21,2412,臺銀-臺南,1042,503,13,490,2.66,6,buy
7/21,2412,土銀,1030,0,501,-501,2.72,6,sell
7/21,2412,富邦-羅東,9634,151,1,150,0.81,7,buy
7/21,2412,花旗環球,1590,375,771,-396,2.15,7,sell
7/21,2412,凱基-台北,9268,622,524,98,0.53,8,buy
7/21,2412,國票-和平,003700370039006a,0,300,-300,1.63,8,sell
7/21,2412,凱基,9200,61,0,61,0.33,9,buy
7/21,2412,永豐金-萬盛,0039004100390032,14,256,-242,1.31,9,sell
7/21,2412,統一-台南,5855,55,6,49,0.27,10,buy
7/21,2412,宏遠證券,1260,0,175,-175,0.95,10,sell
7/21,2412,新光,8560,55,9,46,0.25,11,buy
7/21,2412,元大-新竹經國,9859,3,65,-62,0.34,11,sell
7/21,2412,永豐金證券,0039004100300030,88,45,43,0.23,12,buy
7/21,2412,香港上海匯豐,8960,0,59,-59,0.32,12,sell
7/21,2412,台新-北新莊,0039004200320038,36,0,36,0.2,13,buy
7/21,2412,華南永昌-林口,9317,1,52,-51,0.28,13,sell
7/21,2412,台新-城東,0039004200320072,30,3,27,0.15,14,buy
7/21,2412,康和-台南,8458,0,40,-40,0.22,14,sell
7/21,2412,華南永昌,9300,24,2,22,0.12,15,buy
7/21,2412,(牛牛牛)亞-鑫豐,0036003000310064,0,30,-30,0.16,15,sell
7/21,2883,花旗環球,1590,3414,39,3375,8.64,1,buy
7/21,2883,國票-敦北法人,0037003700390063,0,9473,-9473,24.25,1,sell
7/21,2883,美商高盛,1480,5031,2371,2660,6.81,2,buy
7/21,2883,國泰證券,8880,1982,3834,-1852,4.74,2,sell
7/21,2883,港商麥格理,1360,1283,0,1283,3.29,3,buy
7/21,2883,富邦證券,9600,72,909,-837,2.14,3,sell
7/21,2883,摩根大通,8440,4098,3005,1093,2.8,4,buy
7/21,2883,凱基,9200,1,826,-825,2.11,4,sell
7/21,2883,美林,1440,1030,72,958,2.45,5,buy
7/21,2883,台灣摩根士丹利,1470,1224,2015,-791,2.03,5,sell
7/21,2883,新加坡商瑞銀,1650,908,89,819,2.1,6,buy
7/21,2883,華南永昌,9300,138,612,-474,1.21,6,sell
7/21,2883,新光,8560,884,115,769,1.97,7,buy
7/21,2883,元大證券,9800,2667,3037,-370,0.95,7,sell
7/21,2883,新光-台中,8561,754,37,717,1.84,8,buy
7/21,2883,台新-同大,0039004200320050,21,381,-360,0.92,8,sell
7/21,2883,永豐金證券,0039004100300030,795,109,686,1.76,9,buy
7/21,2883,凱基-台北,9268,2160,2484,-324,0.83,9,sell
7/21,2883,玉山-新莊,8842,357,36,321,0.82,10,buy
7/21,2883,法銀巴黎,8900,123,321,-198,0.51,10,sell
7/21,2883,台新-林園,0039004200320037,302,2,300,0.77,11,buy
7/21,2883,元大-清水,0039003800300065,0,162,-162,0.41,11,sell
7/21,2883,土銀-嘉義,1034,215,4,211,0.54,12,buy
7/21,2883,中國信託,6160,37,175,-138,0.35,12,sell
7/21,2883,致和證券,7030,201,0,201,0.51,13,buy
7/21,2883,元大-天母,0039003800310049,17,155,-138,0.35,13,sell
7/21,2883,致和-金華,7034,201,0,201,0.51,14,buy
7/21,2883,元大-台北,0039003800300068,1,122,-121,0.31,14,sell
7/21,2883,國泰-敦南,8888,596,396,200,0.51,15,buy
7/21,2883,元大-台中,9812,0,103,-103,0.26,15,sell
7/21,2884,美商高盛,1480,11515,3218,8297,12.52,1,buy
7/21,2884,臺銀,1040,8,3495,-3487,5.26,1,sell
7/21,2884,新加坡商瑞銀,1650,9783,1865,7918,11.94,2,buy
7/21,2884,凱基-台北,9268,3412,6235,-2823,4.26,2,sell
7/21,2884,美林,1440,8000,233,7767,11.72,3,buy
7/21,2884,摩根大通,8440,5088,7193,-2105,3.18,3,sell
7/21,2884,台灣摩根士丹利,1470,6466,3458,3008,4.54,4,buy
7/21,2884,玉山證券,8840,92,1660,-1568,2.37,4,sell
7/21,2884,花旗環球,1590,1176,84,1092,1.65,5,buy
7/21,2884,華南永昌-中正,9359,6,1186,-1180,1.78,5,sell
7/21,2884,港商野村,1560,1090,10,1080,1.63,6,buy
7/21,2884,國泰-敦南,8888,227,838,-611,0.92,6,sell
7/21,2884,永豐金證券,0039004100300030,1066,438,628,0.95,7,buy
7/21,2884,新光,8560,33,596,-563,0.85,7,sell
7/21,2884,凱基-中山,9229,612,87,525,0.79,8,buy
7/21,2884,新光-台中,8561,12,567,-555,0.84,8,sell
7/21,2884,富邦證券,9600,795,309,486,0.73,9,buy
7/21,2884,彰銀,1230,13,553,-540,0.81,9,sell
7/21,2884,兆豐-寶成,0037003000300072,408,10,398,0.6,10,buy
7/21,2884,元大-大同,0039003800390047,11,539,-528,0.8,10,sell
7/21,2884,群益金鼎-海山,9108,404,12,392,0.59,11,buy
7/21,2884,元大證券,9800,5769,6137,-368,0.56,11,sell
7/21,2884,富邦-竹科,0039003600320043,416,26,390,0.59,12,buy
7/21,2884,玉山-城中,0038003800340045,27,348,-321,0.48,12,sell
7/21,2884,元大-基隆孝二,003900380036004b,350,14,336,0.51,13,buy
7/21,2884,富邦-南京,0039003600310043,1,309,-308,0.46,13,sell
7/21,2884,康和,8450,280,51,229,0.35,14,buy
7/21,2884,玉山-左營,0038003800340044,11,311,-300,0.45,14,sell
7/21,2884,元大-中壢,9834,296,68,228,0.34,15,buy
7/21,2884,玉山-板橋,8846,8,283,-275,0.41,15,sell
7/21,2610,台灣摩根士丹利,1470,3950,977,2973,8.82,1,buy
7/21,2610,國泰證券,8880,1,3400,-3399,10.08,1,sell
7/21,2610,美商高盛,1480,3764,1827,1937,5.74,2,buy
7/21,2610,摩根大通,8440,2617,4214,-1597,4.74,2,sell
7/21,2610,花旗環球,1590,1792,0,1792,5.31,3,buy
7/21,2610,康和,8450,0,400,-400,1.19,3,sell
7/21,2610,美林,1440,1373,0,1373,4.07,4,buy
7/21,2610,元大-竹東,0039003800330066,0,358,-358,1.06,4,sell
7/21,2610,富邦證券,9600,2336,1513,823,2.44,5,buy
7/21,2610,新光,8560,201,519,-318,0.94,5,sell
7/21,2610,永豐金-高雄,0039004100390065,614,14,600,1.78,6,buy
7/21,2610,統一-中壢,5853,48,258,-210,0.62,6,sell
7/21,2610,元大證券,9800,1884,1376,508,1.51,7,buy
7/21,2610,華南永昌-虎尾,9377,1,207,-206,0.61,7,sell
7/21,2610,凱基-中山,9229,451,2,449,1.33,8,buy
7/21,2610,國泰-敦南,8888,224,411,-187,0.55,8,sell
7/21,2610,元大-復北,9872,442,2,440,1.3,9,buy
7/21,2610,凱基-岡山,9209,69,249,-180,0.53,9,sell
7/21,2610,港商野村,1560,362,46,316,0.94,10,buy
7/21,2610,華南永昌,9300,3,164,-161,0.48,10,sell
7/21,2610,香港上海匯豐,8960,460,157,303,0.9,11,buy
7/21,2610,富邦-仁愛,9676,26,186,-160,0.47,11,sell
7/21,2610,凱基-台北,9268,1769,1483,286,0.85,12,buy
7/21,2610,新光-高雄,8562,10,150,-140,0.42,12,sell
7/21,2610,新百王,6210,292,8,284,0.84,13,buy
7/21,2610,康和-屏東,0038003400350058,0,139,-139,0.41,13,sell
7/21,2610,國泰-高雄,8881,412,162,250,0.74,14,buy
7/21,2610,玉山-新莊,8842,2,139,-137,0.41,14,sell
7/21,2610,元大-四維,9831,200,2,198,0.59,15,buy
7/21,2610,台新-台中,0039004200310068,44,163,-119,0.35,15,sell
7/21,2887,元大證券,9800,13368,1982,11386,13.88,1,buy
7/21,2887,台灣摩根士丹利,1470,1029,11158,-10129,12.35,1,sell
7/21,2887,摩根大通,8440,13428,9686,3742,4.56,2,buy
7/21,2887,凱基-台北,9268,3077,12367,-9290,11.33,2,sell
7/21,2887,港商麥格理,1360,3520,38,3482,4.25,3,buy
7/21,2887,美商高盛,1480,1306,8902,-7596,9.26,3,sell
7/21,2887,花旗環球,1590,2327,34,2293,2.8,4,buy
7/21,2887,新加坡商瑞銀,1650,1855,5694,-3839,4.68,4,sell
7/21,2887,永豐金-亞灣,0039004100390061,1543,51,1492,1.82,5,buy
7/21,2887,永豐金證券,0039004100300030,1741,4707,-2966,3.62,5,sell
7/21,2887,台新,0039004200300030,1489,295,1194,1.46,6,buy
7/21,2887,彰銀,1230,51,2400,-2349,2.86,6,sell
7/21,2887,凱基-站前,0039003200300046,1176,84,1092,1.33,7,buy
7/21,2887,法銀巴黎,8900,436,1687,-1251,1.53,7,sell
7/21,2887,玉山-雙和,8841,1055,4,1051,1.28,8,buy
7/21,2887,富邦證券,9600,33,1235,-1202,1.47,8,sell
7/21,2887,台新-西松,003900420032006e,1027,10,1017,1.24,9,buy
7/21,2887,凱基,9200,30,1178,-1148,1.4,9,sell
7/21,2887,美林,1440,2381,1383,998,1.22,10,buy
7/21,2887,永豐金-萬盛,0039004100390032,23,1065,-1042,1.27,10,sell
7/21,2887,永豐金-中壢,0039004100390039,645,17,628,0.77,11,buy
7/21,2887,永豐金-敦北,0039004100380039,4,1018,-1014,1.24,11,sell
7/21,2887,元大-新營,9825,851,306,545,0.66,12,buy
7/21,2887,康和,8450,86,1080,-994,1.21,12,sell
7/21,2887,富邦-宜蘭,9686,520,3,517,0.63,13,buy
7/21,2887,富邦-港都,0039003600320051,8,303,-295,0.36,13,sell
7/21,2887,港商野村,1560,940,448,492,0.6,14,buy
7/21,2887,華南永昌,9300,250,509,-259,0.32,14,sell
7/21,2887,華南永昌-嘉義,9314,482,7,475,0.58,15,buy
7/21,2887,中國信託,6160,96,339,-243,0.3,15,sell
7/21,2892,元大證券,9800,8216,1228,6988,17.32,1,buy
7/21,2892,台灣摩根士丹利,1470,594,5863,-5269,13.06,1,sell
7/21,2892,凱基,9200,8664,2000,6664,16.51,2,buy
7/21,2892,新加坡商瑞銀,1650,2750,4822,-2072,5.13,2,sell
7/21,2892,港商麥格理,1360,5516,819,4697,11.64,3,buy
7/21,2892,兆豐證券,7000,478,2110,-1632,4.04,3,sell
7/21,2892,美商高盛,1480,3194,1547,1647,4.08,4,buy
7/21,2892,國泰證券,8880,5,1600,-1595,3.95,4,sell
7/21,2892,富邦證券,9600,935,2,933,2.31,5,buy
7/21,2892,摩根大通,8440,2950,4104,-1154,2.86,5,sell
7/21,2892,中國信託,6160,952,27,925,2.29,6,buy
7/21,2892,玉山-高雄,8843,15,905,-890,2.21,6,sell
7/21,2892,土銀,1030,718,3,715,1.77,7,buy
7/21,2892,美林,1440,783,1581,-798,1.98,7,sell
7/21,2892,永豐金證券,0039004100300030,358,100,258,0.64,8,buy
7/21,2892,玉山證券,8840,4,627,-623,1.54,8,sell
7/21,2892,元大-樹林,003900380039006a,202,3,199,0.49,9,buy
7/21,2892,香港上海匯豐,8960,0,524,-524,1.3,9,sell
7/21,2892,華南永昌,9300,189,12,177,0.44,10,buy
7/21,2892,臺銀-臺南,1042,0,442,-442,1.1,10,sell
7/21,2892,華南永昌-東昇,9386,122,11,111,0.28,11,buy
7/21,2892,京城-嘉義,8492,10,422,-412,1.02,11,sell
7/21,2892,花旗環球,1590,525,416,109,0.27,12,buy
7/21,2892,群益金鼎-士林,9137,0,362,-362,0.9,12,sell
7/21,2892,兆豐-小港,0037003000300052,89,0,89,0.22,13,buy
7/21,2892,凱基-台北,9268,1152,1481,-329,0.82,13,sell
7/21,2892,法銀巴黎,8900,103,22,81,0.2,14,buy
7/21,2892,台新-台中,0039004200310068,11,319,-308,0.76,14,sell
7/21,2892,台新-虎尾,003900420032004e,70,2,68,0.17,15,buy
7/21,2892,第一金-忠孝,0035003300380044,0,228,-228,0.56,15,sell
7/21,2890,國泰證券,8880,8914,8,8906,15.65,1,buy
7/21,2890,台灣摩根士丹利,1470,2121,7801,-5680,9.98,1,sell
7/21,2890,花旗環球,1590,8374,19,8355,14.68,2,buy
7/21,2890,凱基-台北,9268,1166,6285,-5119,8.99,2,sell
7/21,2890,摩根大通,8440,8427,3835,4592,8.07,3,buy
7/21,2890,美商高盛,1480,733,5805,-5072,8.91,3,sell
7/21,2890,元大證券,9800,6080,2018,4062,7.14,4,buy
7/21,2890,新加坡商瑞銀,1650,613,3088,-2475,4.35,4,sell
7/21,2890,土銀,1030,2379,7,2372,4.17,5,buy
7/21,2890,富邦證券,9600,107,2482,-2375,4.17,5,sell
7/21,2890,永豐金-市政,0039004100390057,1807,87,1720,3.02,6,buy
7/21,2890,第一金-高雄,5383,36,2165,-2129,3.74,6,sell
7/21,2890,中國信託,6160,2107,937,1170,2.06,7,buy
7/21,2890,香港上海匯豐,8960,2,1700,-1698,2.98,7,sell
7/21,2890,永豐金證券,0039004100300030,1307,304,1003,1.76,8,buy
7/21,2890,美林,1440,920,2174,-1254,2.2,8,sell
7/21,2890,宏遠證券,1260,1001,0,1001,1.76,9,buy
7/21,2890,華南永昌,9300,104,1005,-901,1.58,9,sell
7/21,2890,永豐金-萬盛,0039004100390032,778,79,699,1.23,10,buy
7/21,2890,玉山-雙和,8841,13,905,-892,1.57,10,sell
7/21,2890,凱基,9200,755,137,618,1.09,11,buy
7/21,2890,凱基-信義,9216,1,795,-794,1.39,11,sell
7/21,2890,港商麥格理,1360,927,440,487,0.86,12,buy
7/21,2890,玉山-板橋,8846,1,603,-602,1.06,12,sell
7/21,2890,元大-板橋,0039003800390043,161,2,159,0.28,13,buy
7/21,2890,富邦-仁愛,9676,10,598,-588,1.03,13,sell
7/21,2890,華南永昌-鳳山,9331,102,2,100,0.18,14,buy
7/21,2890,富邦-木柵,003900360031004d,2,500,-498,0.87,14,sell
7/21,2890,元大-鑫永和,9888,101,3,98,0.17,15,buy
7/21,2890,中國信託-嘉義,6168,2,452,-450,0.79,15,sell
7/21,5880,新加坡商瑞銀,1650,4883,1022,3861,19.49,1,buy
7/21,5880,摩根大通,8440,926,2729,-1803,9.1,1,sell
7/21,5880,台灣摩根士丹利,1470,3392,337,3055,15.42,2,buy
7/21,5880,光和-嘉義,0036003300380041,0,583,-583,2.94,2,sell
7/21,5880,美商高盛,1480,2248,378,1870,9.44,3,buy
7/21,5880,華南永昌-麻豆,9308,0,475,-475,2.4,3,sell
7/21,5880,中國信託,6160,924,100,824,4.16,4,buy
7/21,5880,元大-六合,0039003800320043,0,394,-394,1.99,4,sell
7/21,5880,美林,1440,979,166,813,4.1,5,buy
7/21,5880,永豐金-永康,0039004100390063,0,323,-323,1.63,5,sell
7/21,5880,港商野村,1560,771,22,749,3.78,6,buy
7/21,5880,第一金-中山,5389,0,301,-301,1.52,6,sell
7/21,5880,花旗環球,1590,760,17,743,3.75,7,buy
7/21,5880,合庫-台中,1021,26,280,-254,1.28,7,sell
7/21,5880,法銀巴黎,8900,374,72,302,1.52,8,buy
7/21,5880,富邦-七賢,003900360031004b,0,254,-254,1.28,8,sell
7/21,5880,富邦證券,9600,261,0,261,1.32,9,buy
7/21,5880,新光-新竹,8563,0,247,-247,1.25,9,sell
7/21,5880,凱基,9200,224,0,224,1.13,10,buy
7/21,5880,國泰-敦南,8888,71,301,-230,1.16,10,sell
7/21,5880,永豐金證券,0039004100300030,197,34,163,0.82,11,buy
7/21,5880,凱基-新豐,9266,0,226,-226,1.14,11,sell
7/21,5880,凱基-台北,9268,666,509,157,0.79,12,buy
7/21,5880,國泰-高雄,8881,43,258,-215,1.09,12,sell
7/21,5880,台新-成功,003900420032006d,201,60,141,0.71,13,buy
7/21,5880,合庫證券,1020,17,215,-198,1.0,13,sell
7/21,5880,港商麥格理,1360,128,0,128,0.65,14,buy
7/21,5880,合庫-彰化,1028,12,207,-195,0.98,14,sell
7/21,5880,永豐金-萬盛,0039004100390032,101,7,94,0.47,15,buy
7/21,5880,富邦-永康,003900360031005a,0,162,-162,0.82,15,sell
7/21,2886,元大證券,9800,8159,882,7277,22.91,1,buy
7/21,2886,凱基,9200,511,5010,-4499,14.16,1,sell
7/21,2886,富邦證券,9600,4206,0,4206,13.24,2,buy
7/21,2886,港商麥格理,1360,1650,5268,-3618,11.39,2,sell
7/21,2886,美林,1440,1561,419,1142,3.6,3,buy
7/21,2886,臺銀,1040,1,1613,-1612,5.08,3,sell
7/21,2886,永豐金證券,0039004100300030,1158,76,1082,3.41,4,buy
7/21,2886,凱基-台北,9268,1232,2547,-1315,4.14,4,sell
7/21,2886,美商高盛,1480,1245,586,659,2.07,5,buy
7/21,2886,香港上海匯豐,8960,3,546,-543,1.71,5,sell
7/21,2886,花旗環球,1590,569,18,551,1.73,6,buy
7/21,2886,國泰證券,8880,29,430,-401,1.26,6,sell
7/21,2886,宏遠證券,1260,414,0,414,1.3,7,buy
