date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
5/29,2382,富邦-建國,9658,78,328,-250,0.29,10,sell,2026-05-29
5/29,2382,兆豐-嘉義,7001,504,15,489,0.56,11,buy,2026-05-29
5/29,2382,中國信託-高雄,003600310036004b,39,281,-242,0.28,11,sell,2026-05-29
5/29,2382,華南永昌-高雄,9303,631,280,351,0.4,12,buy,2026-05-29
5/29,2382,元大-土城,9897,22,259,-237,0.27,12,sell,2026-05-29
5/29,2382,台新,0039004200300030,1174,948,226,0.26,13,buy,2026-05-29
5/29,2382,兆豐-桃園,003700300030004d,13,231,-218,0.25,13,sell,2026-05-29
5/29,2382,國泰證券,8880,264,40,224,0.26,14,buy,2026-05-29
5/29,2382,永豐金-匯立,0039004100380031,75,277,-202,0.23,14,sell,2026-05-29
5/29,2382,港商麥格理,1360,200,1,199,0.23,15,buy,2026-05-29
5/29,2382,合庫證券,1020,76,262,-186,0.21,15,sell,2026-05-29
5/29,2891,玉山證券,8840,7743,40,7703,6.78,1,buy,2026-05-29
5/29,2891,美商高盛,1480,2141,11604,-9463,8.33,1,sell,2026-05-29
5/29,2891,花旗環球,1590,12567,5121,7446,6.56,2,buy,2026-05-29
5/29,2891,新加坡商瑞銀,1650,14084,19899,-5815,5.12,2,sell,2026-05-29
5/29,2891,群益金鼎,9100,6943,164,6779,5.97,3,buy,2026-05-29
5/29,2891,摩根大通,8440,9057,14582,-5525,4.87,3,sell,2026-05-29
5/29,2891,美林,1440,8209,3573,4636,4.08,4,buy,2026-05-29
5/29,2891,法銀巴黎,8900,1158,4934,-3776,3.33,4,sell,2026-05-29
5/29,2891,永豐金-匯立,0039004100380031,9490,5720,3770,3.32,5,buy,2026-05-29
5/29,2891,凱基-台北,9268,5248,7981,-2733,2.41,5,sell,2026-05-29
5/29,2891,台新-台北,0039004200320030,2010,112,1898,1.67,6,buy,2026-05-29
5/29,2891,元大證券,9800,8293,9721,-1428,1.26,6,sell,2026-05-29
5/29,2891,港商麥格理,1360,1754,91,1663,1.46,7,buy,2026-05-29
5/29,2891,統一,5850,389,1009,-620,0.55,7,sell,2026-05-29
5/29,2891,富邦證券,9600,2938,2058,880,0.78,8,buy,2026-05-29
5/29,2891,中國信託-永康,6163,8,485,-477,0.42,8,sell,2026-05-29
5/29,2891,香港上海匯豐,8960,2032,1312,720,0.63,9,buy,2026-05-29
5/29,2891,元大-大天母,9893,4,392,-388,0.34,9,sell,2026-05-29
5/29,2891,永豐金證券,0039004100300030,900,430,470,0.41,10,buy,2026-05-29
5/29,2891,台灣摩根士丹利,1470,12135,12515,-380,0.33,10,sell,2026-05-29
5/29,2891,港商野村,1560,1141,802,339,0.3,11,buy,2026-05-29
5/29,2891,統一-竹南,003500380035006d,55,338,-283,0.25,11,sell,2026-05-29
5/29,2891,永豐金-萬盛,0039004100390032,200,4,196,0.17,12,buy,2026-05-29
5/29,2891,新光-桃園,8565,24,270,-246,0.22,12,sell,2026-05-29
5/29,2891,中國信託,6160,426,239,187,0.16,13,buy,2026-05-29
5/29,2891,凱基-大里,0039003200300057,1,215,-214,0.19,13,sell,2026-05-29
5/29,2891,華南永昌,9300,237,87,150,0.13,14,buy,2026-05-29
5/29,2891,凱基-五股,0039003200310047,0,158,-158,0.14,14,sell,2026-05-29
5/29,2891,國票證券,7790,158,23,135,0.12,15,buy,2026-05-29
5/29,2891,台新-五權西,0039004200320035,0,130,-130,0.11,15,sell,2026-05-29
5/29,2881,凱基-台北,9268,31998,1027,30971,22.28,1,buy,2026-05-29
5/29,2881,富邦證券,9600,627,15900,-15273,10.99,1,sell,2026-05-29
5/29,2881,美商高盛,1480,24531,5857,18674,13.43,2,buy,2026-05-29
5/29,2881,元大證券,9800,2769,15633,-12864,9.25,2,sell,2026-05-29
5/29,2881,新加坡商瑞銀,1650,17088,6317,10771,7.75,3,buy,2026-05-29
5/29,2881,永豐金-匯立,0039004100380031,2044,12724,-10680,7.68,3,sell,2026-05-29
5/29,2881,美林,1440,10616,3094,7522,5.41,4,buy,2026-05-29
5/29,2881,港商麥格理,1360,211,10152,-9941,7.15,4,sell,2026-05-29
5/29,2881,港商野村,1560,2878,1436,1442,1.04,5,buy,2026-05-29
5/29,2881,花旗環球,1590,653,10254,-9601,6.91,5,sell,2026-05-29
5/29,2881,台新-台北,0039004200320030,1003,0,1003,0.72,6,buy,2026-05-29
5/29,2881,香港上海匯豐,8960,1830,9674,-7844,5.64,6,sell,2026-05-29
5/29,2881,彰銀-台中,1233,437,9,428,0.31,7,buy,2026-05-29
5/29,2881,台灣摩根士丹利,1470,12063,13654,-1591,1.14,7,sell,2026-05-29
5/29,2881,彰銀,1230,353,2,351,0.25,8,buy,2026-05-29
5/29,2881,永豐金證券,0039004100300030,454,1836,-1382,0.99,8,sell,2026-05-29
5/29,2881,富邦-永和,9654,326,26,300,0.22,9,buy,2026-05-29
5/29,2881,摩根大通,8440,11917,12746,-829,0.6,9,sell,2026-05-29
5/29,2881,玉山證券,8840,307,15,292,0.21,10,buy,2026-05-29
5/29,2881,群益金鼎,9100,73,384,-311,0.22,10,sell,2026-05-29
5/29,2881,國票-長城,0037003700390075,200,1,199,0.14,11,buy,2026-05-29
5/29,2881,第一金-嘉義,003500330038004d,2,251,-249,0.18,11,sell,2026-05-29
5/29,2881,凱基-站前,0039003200300046,578,438,140,0.1,12,buy,2026-05-29
5/29,2881,台新-文心,003900420032007a,1,220,-219,0.16,12,sell,2026-05-29
5/29,2881,凱基,9200,140,3,137,0.1,13,buy,2026-05-29
5/29,2881,富邦-南屯,9666,11,209,-198,0.14,13,sell,2026-05-29
5/29,2881,元大-六合,0039003800320043,123,2,121,0.09,14,buy,2026-05-29
5/29,2881,元大-竹山,0039003800310052,2,126,-124,0.09,14,sell,2026-05-29
5/29,2881,統一-南京,0035003800350055,119,1,118,0.08,15,buy,2026-05-29
5/29,2881,華南永昌-三重,9369,0,110,-110,0.08,15,sell,2026-05-29
5/29,2882,台灣摩根士丹利,1470,13817,6511,7306,10.23,1,buy,2026-05-29
5/29,2882,華南永昌,9300,213,9802,-9589,13.42,1,sell,2026-05-29
5/29,2882,美商高盛,1480,8310,2485,5825,8.15,2,buy,2026-05-29
5/29,2882,永豐金證券,0039004100300030,575,9955,-9380,13.13,2,sell,2026-05-29
5/29,2882,元大證券,9800,7013,2589,4424,6.19,3,buy,2026-05-29
5/29,2882,永豐金-匯立,0039004100380031,353,4279,-3926,5.49,3,sell,2026-05-29
5/29,2882,美林,1440,6886,4126,2760,3.86,4,buy,2026-05-29
5/29,2882,富邦證券,9600,897,4039,-3142,4.4,4,sell,2026-05-29
5/29,2882,花旗環球,1590,5650,3032,2618,3.66,5,buy,2026-05-29
5/29,2882,摩根大通,8440,1889,3731,-1842,2.58,5,sell,2026-05-29
5/29,2882,新加坡商瑞銀,1650,7641,5443,2198,3.08,6,buy,2026-05-29
5/29,2882,臺銀,1040,0,953,-953,1.33,6,sell,2026-05-29
5/29,2882,港商麥格理,1360,1190,0,1190,1.67,7,buy,2026-05-29
5/29,2882,群益金鼎,9100,171,638,-467,0.65,7,sell,2026-05-29
5/29,2882,國票-敦北法人,0037003700390063,813,39,774,1.08,8,buy,2026-05-29
5/29,2882,元大-台北,0039003800300068,22,358,-336,0.47,8,sell,2026-05-29
5/29,2882,凱基,9200,686,3,683,0.96,9,buy,2026-05-29
5/29,2882,(牛牛牛)亞-鑫豐,0036003000310064,11,276,-265,0.37,9,sell,2026-05-29
5/29,2882,凱基-台北,9268,923,329,594,0.83,10,buy,2026-05-29
5/29,2882,港商野村,1560,283,501,-218,0.31,10,sell,2026-05-29
5/29,2882,凱基-站前,0039003200300046,749,165,584,0.82,11,buy,2026-05-29
5/29,2882,玉山-新竹,0038003800340048,1,198,-197,0.28,11,sell,2026-05-29
5/29,2882,華南永昌-大安,9307,500,5,495,0.69,12,buy,2026-05-29
5/29,2882,法銀巴黎,8900,293,434,-141,0.2,12,sell,2026-05-29
5/29,2882,台新,0039004200300030,416,36,380,0.53,13,buy,2026-05-29
5/29,2882,新光,8560,93,177,-84,0.12,13,sell,2026-05-29
5/29,2882,永豐金-台中,003900410039004c,282,3,279,0.39,14,buy,2026-05-29
5/29,2882,台新-虎尾,003900420032004e,0,61,-61,0.09,14,sell,2026-05-29
5/29,2882,統一-南京,0035003800350055,158,3,155,0.22,15,buy,2026-05-29
5/29,2882,富邦-仁愛,9676,7,66,-59,0.08,15,sell,2026-05-29
5/29,2303,凱基-台北,9268,35729,17310,18419,5.08,1,buy,2026-05-29
5/29,2303,元大證券,9800,19348,41559,-22211,6.13,1,sell,2026-05-29
5/29,2303,美林,1440,29196,10825,18371,5.07,2,buy,2026-05-29
5/29,2303,永豐金-匯立,0039004100380031,1591,22137,-20546,5.67,2,sell,2026-05-29
5/29,2303,美商高盛,1480,21507,11934,9573,2.64,3,buy,2026-05-29
5/29,2303,台灣摩根士丹利,1470,23060,42801,-19741,5.45,3,sell,2026-05-29
5/29,2303,台新,0039004200300030,6303,987,5316,1.47,4,buy,2026-05-29
5/29,2303,摩根大通,8440,23379,38833,-15454,4.26,4,sell,2026-05-29
5/29,2303,統一-內湖,0035003800350062,2315,26,2289,0.63,5,buy,2026-05-29
5/29,2303,凱基,9200,1352,10553,-9201,2.54,5,sell,2026-05-29
5/29,2303,國泰-敦南,8888,7440,5499,1941,0.54,6,buy,2026-05-29
5/29,2303,新加坡商瑞銀,1650,16707,22368,-5661,1.56,6,sell,2026-05-29
5/29,2303,凱基-市府,0039003200300044,1710,31,1679,0.46,7,buy,2026-05-29
5/29,2303,富邦證券,9600,9454,14525,-5071,1.4,7,sell,2026-05-29
5/29,2303,港商麥格理,1360,1486,65,1421,0.39,8,buy,2026-05-29
5/29,2303,港商野村,1560,2000,6191,-4191,1.16,8,sell,2026-05-29
5/29,2303,國票-安和,003700370039005a,1483,246,1237,0.34,9,buy,2026-05-29
5/29,2303,花旗環球,1590,783,2838,-2055,0.57,9,sell,2026-05-29
5/29,2303,永豐金證券,0039004100300030,2894,1755,1139,0.31,10,buy,2026-05-29
5/29,2303,華南永昌-古亭,9309,344,2234,-1890,0.52,10,sell,2026-05-29
5/29,2303,中國信託,6160,2446,1318,1128,0.31,11,buy,2026-05-29
5/29,2303,凱基-三多,9275,82,1530,-1448,0.4,11,sell,2026-05-29
5/29,2303,群益金鼎-大安,0039003100380065,3317,2288,1029,0.28,12,buy,2026-05-29
5/29,2303,美好,5260,22,735,-713,0.2,12,sell,2026-05-29
5/29,2303,富邦-台北,9623,1288,278,1010,0.28,13,buy,2026-05-29
5/29,2303,康和,8450,338,1033,-695,0.19,13,sell,2026-05-29
5/29,2303,元大-台北,0039003800300068,1507,511,996,0.27,14,buy,2026-05-29
5/29,2303,群益金鼎-台北,0039003100380058,142,830,-688,0.19,14,sell,2026-05-29
5/29,2303,兆豐證券,7000,756,99,657,0.18,15,buy,2026-05-29
5/29,2303,凱基-永和,9207,155,611,-456,0.13,15,sell,2026-05-29
5/29,3711,摩根大通,8440,3549,2486,1063,2.42,1,buy,2026-05-29
5/29,3711,元大證券,9800,2587,7484,-4897,11.16,1,sell,2026-05-29
5/29,3711,香港上海匯豐,8960,1475,433,1042,2.37,2,buy,2026-05-29
5/29,3711,兆豐證券,7000,33,3902,-3869,8.82,2,sell,2026-05-29
5/29,3711,國泰-敦南,8888,1026,414,612,1.39,3,buy,2026-05-29
5/29,3711,永豐金-匯立,0039004100380031,91,3464,-3373,7.69,3,sell,2026-05-29
5/29,3711,永豐金證券,0039004100300030,468,111,357,0.81,4,buy,2026-05-29
5/29,3711,美林,1440,1230,2901,-1671,3.81,4,sell,2026-05-29
5/29,3711,港商麥格理,1360,569,313,256,0.58,5,buy,2026-05-29
5/29,3711,花旗環球,1590,451,1688,-1237,2.82,5,sell,2026-05-29
5/29,3711,中國信託,6160,227,55,172,0.39,6,buy,2026-05-29
5/29,3711,美商高盛,1480,918,1928,-1010,2.3,6,sell,2026-05-29
5/29,3711,新光,8560,264,107,157,0.36,7,buy,2026-05-29
5/29,3711,台灣摩根士丹利,1470,3762,4034,-272,0.62,7,sell,2026-05-29
5/29,3711,富邦-仁愛,9676,184,28,156,0.36,8,buy,2026-05-29
5/29,3711,凱基-台北,9268,1853,1978,-125,0.28,8,sell,2026-05-29
5/29,3711,國泰-台中,8882,271,121,150,0.34,9,buy,2026-05-29
5/29,3711,法銀巴黎,8900,34,157,-123,0.28,9,sell,2026-05-29
5/29,3711,台新,0039004200300030,241,93,148,0.34,10,buy,2026-05-29
5/29,3711,永豐金-內湖,0039004100390067,29,84,-55,0.13,10,sell,2026-05-29
5/29,3711,國泰-高雄,8881,192,45,147,0.33,11,buy,2026-05-29
5/29,3711,第一金-高雄,5383,48,97,-49,0.11,11,sell,2026-05-29
5/29,3711,玉山-高雄,8843,149,22,127,0.29,12,buy,2026-05-29
5/29,3711,群益金鼎-大甲,0039003100380067,14,50,-36,0.08,12,sell,2026-05-29
5/29,3711,玉山-台南,8847,150,26,124,0.28,13,buy,2026-05-29
5/29,3711,康和-延平,8451,6,27,-21,0.05,13,sell,2026-05-29
5/29,3711,富邦-建國,9658,121,10,111,0.25,14,buy,2026-05-29
5/29,3711,宏遠證券,1260,4,23,-19,0.04,14,sell,2026-05-29
5/29,3711,國泰-桃園,8885,146,36,110,0.25,15,buy,2026-05-29
5/29,3711,富邦-南京,0039003600310043,42,62,-20,0.05,15,sell,2026-05-29
5/29,2603,凱基,9200,6209,3,6206,20.52,1,buy,2026-05-29
5/29,2603,台灣摩根士丹利,1470,972,3426,-2454,8.11,1,sell,2026-05-29
5/29,2603,永豐金證券,0039004100300030,6495,494,6001,19.84,2,buy,2026-05-29
5/29,2603,美商高盛,1480,47,1841,-1794,5.93,2,sell,2026-05-29
5/29,2603,富邦證券,9600,1406,134,1272,4.21,3,buy,2026-05-29
5/29,2603,摩根大通,8440,1035,2372,-1337,4.42,3,sell,2026-05-29
5/29,2603,凱基-台北,9268,2381,1758,623,2.06,4,buy,2026-05-29
5/29,2603,香港上海匯豐,8960,26,1223,-1197,3.96,4,sell,2026-05-29
5/29,2603,華南永昌,9300,387,29,358,1.18,5,buy,2026-05-29
5/29,2603,元大-復北,9872,7,1118,-1111,3.67,5,sell,2026-05-29
5/29,2603,新加坡商瑞銀,1650,2556,2406,150,0.5,6,buy,2026-05-29
5/29,2603,永豐金-匯立,0039004100380031,19,656,-637,2.11,6,sell,2026-05-29
5/29,2603,第一金-安和,003500330038006a,150,2,148,0.49,7,buy,2026-05-29
5/29,2603,花旗環球,1590,529,1123,-594,1.96,7,sell,2026-05-29
5/29,2603,台新,0039004200300030,115,40,75,0.25,8,buy,2026-05-29
5/29,2603,法銀巴黎,8900,6,545,-539,1.78,8,sell,2026-05-29
5/29,2603,國票-九鼎,0037003700390050,80,7,73,0.24,9,buy,2026-05-29
5/29,2603,凱基-斗六,9281,0,352,-352,1.16,9,sell,2026-05-29
5/29,2603,永豐金-敦北,0039004100380039,138,78,60,0.2,10,buy,2026-05-29
5/29,2603,美林,1440,860,1135,-275,0.91,10,sell,2026-05-29
5/29,2603,美好,5260,50,0,50,0.17,11,buy,2026-05-29
5/29,2603,元大證券,9800,538,810,-272,0.9,11,sell,2026-05-29
5/29,2603,光和-高雄,0036003300380044,40,0,40,0.13,12,buy,2026-05-29
5/29,2603,兆豐-台中港,7005,18,246,-228,0.75,12,sell,2026-05-29
5/29,2603,德信-中正,6912,30,1,29,0.1,13,buy,2026-05-29
5/29,2603,國泰-敦南,8888,149,331,-182,0.6,13,sell,2026-05-29
5/29,2603,國票-安和,003700370039005a,28,4,24,0.08,14,buy,2026-05-29
5/29,2603,統一-新竹,5857,8,169,-161,0.53,14,sell,2026-05-29
5/29,2603,永豐金-南京,0039004100390053,20,0,20,0.07,15,buy,2026-05-29
5/29,2603,台新-北新莊,0039004200320038,0,122,-122,0.4,15,sell,2026-05-29
5/29,2609,台灣摩根士丹利,1470,6344,2951,3393,11.4,1,buy,2026-05-29
5/29,2609,新加坡商瑞銀,1650,3953,5973,-2020,6.79,1,sell,2026-05-29
5/29,2609,摩根大通,8440,2965,34,2931,9.85,2,buy,2026-05-29
5/29,2609,兆豐-公益,003700300030004a,3,1001,-998,3.35,2,sell,2026-05-29
5/29,2609,凱基-台北,9268,2902,927,1975,6.64,3,buy,2026-05-29
5/29,2609,法銀巴黎,8900,36,701,-665,2.23,3,sell,2026-05-29
5/29,2609,花旗環球,1590,2391,866,1525,5.12,4,buy,2026-05-29
5/29,2609,美林,1440,201,809,-608,2.04,4,sell,2026-05-29
5/29,2609,美商高盛,1480,1798,539,1259,4.23,5,buy,2026-05-29
5/29,2609,台新-板橋,0039004200320062,9,439,-430,1.44,5,sell,2026-05-29
5/29,2609,凱基,9200,700,4,696,2.34,6,buy,2026-05-29
5/29,2609,元大-和平,9863,25,404,-379,1.27,6,sell,2026-05-29
5/29,2609,大昌-桃園,6465,389,2,387,1.3,7,buy,2026-05-29
5/29,2609,富邦證券,9600,66,332,-266,0.89,7,sell,2026-05-29
5/29,2609,合庫-三重,0031003000320047,202,22,180,0.6,8,buy,2026-05-29
5/29,2609,中國信託-永康,6163,4,263,-259,0.87,8,sell,2026-05-29
5/29,2609,亞東-新竹,2184,151,6,145,0.49,9,buy,2026-05-29
5/29,2609,富邦-台北,9623,12,194,-182,0.61,9,sell,2026-05-29
5/29,2609,統一-板橋,0035003800350050,115,0,115,0.39,10,buy,2026-05-29
5/29,2609,國泰-敦南,8888,210,342,-132,0.44,10,sell,2026-05-29
5/29,2609,富邦-新店,9661,134,35,99,0.33,11,buy,2026-05-29
5/29,2609,亞東,2180,1,125,-124,0.42,11,sell,2026-05-29
5/29,2609,群益金鼎-南京,0039003100380045,102,4,98,0.33,12,buy,2026-05-29
5/29,2609,永豐金-板新,003900410039004a,6,127,-121,0.41,12,sell,2026-05-29
5/29,2609,兆豐-岡山,0037003000300073,100,6,94,0.32,13,buy,2026-05-29
5/29,2609,永豐金-匯立,0039004100380031,37,146,-109,0.37,13,sell,2026-05-29
5/29,2609,永豐金-中正,0039004100390055,102,8,94,0.32,14,buy,2026-05-29
5/29,2609,元大證券,9800,509,614,-105,0.35,14,sell,2026-05-29
5/29,2609,永豐金證券,0039004100300030,219,128,91,0.31,15,buy,2026-05-29
5/29,2609,台灣企銀-桃園,0031003100310045,1,105,-104,0.35,15,sell,2026-05-29
5/29,2615,凱基-台北,9268,1827,655,1172,13.22,1,buy,2026-05-29
5/29,2615,元大證券,9800,148,608,-460,5.19,1,sell,2026-05-29
5/29,2615,台灣摩根士丹利,1470,1729,1229,500,5.64,2,buy,2026-05-29
5/29,2615,永豐金-匯立,0039004100380031,22,310,-288,3.25,2,sell,2026-05-29
5/29,2615,美林,1440,395,86,309,3.48,3,buy,2026-05-29
5/29,2615,法銀巴黎,8900,40,249,-209,2.36,3,sell,2026-05-29
5/29,2615,凱基,9200,300,4,296,3.34,4,buy,2026-05-29
5/29,2615,國泰-敦南,8888,45,147,-102,1.15,4,sell,2026-05-29
5/29,2615,美商高盛,1480,448,348,100,1.13,5,buy,2026-05-29
5/29,2615,元大-忠孝,9871,10,96,-86,0.97,5,sell,2026-05-29
5/29,2615,花旗環球,1590,236,148,88,0.99,6,buy,2026-05-29
5/29,2615,新加坡商瑞銀,1650,333,405,-72,0.81,6,sell,2026-05-29
5/29,2615,元大-內湖,003900380039004e,67,5,62,0.7,7,buy,2026-05-29
5/29,2615,新光,8560,15,73,-58,0.65,7,sell,2026-05-29
5/29,2615,永豐金證券,0039004100300030,98,40,58,0.65,8,buy,2026-05-29
5/29,2615,元大-大同,0039003800390047,1,47,-46,0.52,8,sell,2026-05-29
5/29,2615,土銀-和平,1038,53,0,53,0.6,9,buy,2026-05-29
5/29,2615,富邦-竹北,9624,8,50,-42,0.47,9,sell,2026-05-29
5/29,2615,台新-城東,0039004200320072,54,11,43,0.48,10,buy,2026-05-29
5/29,2615,富邦-台北,9623,24,66,-42,0.47,10,sell,2026-05-29
5/29,2615,群益金鼎-潭子,0039003100330044,42,2,40,0.45,11,buy,2026-05-29
5/29,2615,第一金-忠孝,0035003300380044,0,41,-41,0.46,11,sell,2026-05-29
5/29,2615,光和-高雄,0036003300380044,31,0,31,0.35,12,buy,2026-05-29
5/29,2615,富邦-仁愛,9676,12,53,-41,0.46,12,sell,2026-05-29
5/29,2615,致和-崇德,0037003000330042,31,0,31,0.35,13,buy,2026-05-29
5/29,2615,國票-九鼎,0037003700390050,1,38,-37,0.42,13,sell,2026-05-29
5/29,2615,統一-台南,5855,30,0,30,0.34,14,buy,2026-05-29
5/29,2615,華南永昌-大安,9307,0,36,-36,0.41,14,sell,2026-05-29
5/29,2615,富邦-高雄,9659,35,6,29,0.33,15,buy,2026-05-29
5/29,2615,臺銀,1040,2,37,-35,0.39,15,sell,2026-05-29
5/29,2618,凱基,9200,13603,7,13596,11.06,1,buy,2026-05-29
5/29,2618,台灣摩根士丹利,1470,3804,31857,-28053,22.81,1,sell,2026-05-29
5/29,2618,永豐金證券,0039004100300030,12810,380,12430,10.11,2,buy,2026-05-29
5/29,2618,新加坡商瑞銀,1650,8983,11185,-2202,1.79,2,sell,2026-05-29
5/29,2618,玉山證券,8840,12510,295,12215,9.93,3,buy,2026-05-29
5/29,2618,永豐金-匯立,0039004100380031,10,2198,-2188,1.78,3,sell,2026-05-29
5/29,2618,凱基-台北,9268,8556,3727,4829,3.93,4,buy,2026-05-29
5/29,2618,花旗環球,1590,1670,2785,-1115,0.91,4,sell,2026-05-29
5/29,2618,摩根大通,8440,14983,10558,4425,3.6,5,buy,2026-05-29
5/29,2618,大昌-安康,6462,2,889,-887,0.72,5,sell,2026-05-29
5/29,2618,美商高盛,1480,7717,4752,2965,2.41,6,buy,2026-05-29
5/29,2618,法銀巴黎,8900,25,868,-843,0.69,6,sell,2026-05-29
5/29,2618,合庫證券,1020,3008,82,2926,2.38,7,buy,2026-05-29
5/29,2618,統一,5850,64,870,-806,0.66,7,sell,2026-05-29
5/29,2618,永豐金-竹北,0039004100390050,2011,65,1946,1.58,8,buy,2026-05-29
5/29,2618,中國信託-高雄,003600310036004b,6,782,-776,0.63,8,sell,2026-05-29
5/29,2618,富邦證券,9600,1124,39,1085,0.88,9,buy,2026-05-29
5/29,2618,國泰-板橋,003800380038004b,79,824,-745,0.61,9,sell,2026-05-29
5/29,2618,兆豐-三民,0037003000300068,1000,8,992,0.81,10,buy,2026-05-29
5/29,2618,國泰-敦南,8888,319,993,-674,0.55,10,sell,2026-05-29
5/29,2618,美林,1440,3439,2722,717,0.58,11,buy,2026-05-29
5/29,2618,國泰證券,8880,0,510,-510,0.41,11,sell,2026-05-29
5/29,2618,國票-南京,003700370039006e,563,11,552,0.45,12,buy,2026-05-29
5/29,2618,華南永昌-忠孝,9325,15,510,-495,0.4,12,sell,2026-05-29
5/29,2618,台新-台北,0039004200320030,505,94,411,0.33,13,buy,2026-05-29
5/29,2618,香港上海匯豐,8960,322,799,-477,0.39,13,sell,2026-05-29
5/29,2618,群益金鼎-北高雄,0039003100330052,370,10,360,0.29,14,buy,2026-05-29
5/29,2618,合庫-西台中,0031003000320046,22,454,-432,0.35,14,sell,2026-05-29
5/29,2618,元大證券,9800,3516,3187,329,0.27,15,buy,2026-05-29
5/29,2618,富邦-桃園,9665,6,412,-406,0.33,15,sell,2026-05-29
5/29,3037,富邦證券,9600,924,22,902,4.29,1,buy,2026-05-29
5/29,3037,美林,1440,741,2230,-1489,7.08,1,sell,2026-05-29
5/29,3037,摩根大通,8440,2017,1383,634,3.01,2,buy,2026-05-29
5/29,3037,永豐金-匯立,0039004100380031,180,792,-612,2.91,2,sell,2026-05-29
5/29,3037,花旗環球,1590,1007,650,357,1.7,3,buy,2026-05-29
5/29,3037,港商野村,1560,238,673,-435,2.07,3,sell,2026-05-29
5/29,3037,元大證券,9800,2332,2015,317,1.51,4,buy,2026-05-29
5/29,3037,美商高盛,1480,390,807,-417,1.98,4,sell,2026-05-29
5/29,3037,法銀巴黎,8900,282,55,227,1.08,5,buy,2026-05-29
5/29,3037,台灣摩根士丹利,1470,2414,2746,-332,1.58,5,sell,2026-05-29
5/29,3037,彰銀,1230,204,3,201,0.96,6,buy,2026-05-29
5/29,3037,統一,5850,37,365,-328,1.56,6,sell,2026-05-29
5/29,3037,新加坡商瑞銀,1650,1082,939,143,0.68,7,buy,2026-05-29
5/29,3037,凱基-台北,9268,833,1131,-298,1.42,7,sell,2026-05-29
5/29,3037,香港上海匯豐,8960,197,62,135,0.64,8,buy,2026-05-29
5/29,3037,國票-敦北法人,0037003700390063,39,225,-186,0.88,8,sell,2026-05-29
5/29,3037,永豐金證券,0039004100300030,312,180,132,0.63,9,buy,2026-05-29
5/29,3037,大和國泰,8890,4,163,-159,0.76,9,sell,2026-05-29
5/29,3037,國泰-敦南,8888,438,354,84,0.4,10,buy,2026-05-29
5/29,3037,宏遠-館前,0031003200360055,2,144,-142,0.68,10,sell,2026-05-29
5/29,3037,台新,0039004200300030,132,70,62,0.29,11,buy,2026-05-29
5/29,3037,第一金,5380,13,151,-138,0.66,11,sell,2026-05-29
5/29,3037,元大-清水,0039003800300065,60,1,59,0.28,12,buy,2026-05-29
5/29,3037,華南永昌-世貿,9334,3,106,-103,0.49,12,sell,2026-05-29
5/29,3037,凱基,9200,103,46,57,0.27,13,buy,2026-05-29
5/29,3037,國泰證券,8880,7,82,-75,0.36,13,sell,2026-05-29
5/29,3037,元大-南京,9862,66,15,51,0.24,14,buy,2026-05-29
5/29,3037,永豐金-新竹,0039004100390037,26,87,-61,0.29,14,sell,2026-05-29
5/29,3037,凱基-城中,9227,55,8,47,0.22,15,buy,2026-05-29
5/29,3037,統一-城中,5854,20,81,-61,0.29,15,sell,2026-05-29
5/29,2345,台灣摩根士丹利,1470,1779,599,1180,18.78,1,buy,2026-05-29
5/29,2345,元大證券,9800,223,701,-478,7.61,1,sell,2026-05-29
5/29,2345,永豐金-匯立,0039004100380031,410,153,257,4.09,2,buy,2026-05-29
5/29,2345,美商高盛,1480,332,772,-440,7.0,2,sell,2026-05-29
5/29,2345,美林,1440,316,146,170,2.71,3,buy,2026-05-29
5/29,2345,新加坡商瑞銀,1650,339,616,-277,4.41,3,sell,2026-05-29
5/29,2345,花旗環球,1590,381,269,112,1.78,4,buy,2026-05-29
5/29,2345,統一,5850,12,211,-199,3.17,4,sell,2026-05-29
5/29,2345,凱基-土城,003900320031004a,51,1,50,0.8,5,buy,2026-05-29
5/29,2345,富邦證券,9600,77,239,-162,2.58,5,sell,2026-05-29
5/29,2345,凱基-台北,9268,392,348,44,0.7,6,buy,2026-05-29
5/29,2345,摩根大通,8440,453,552,-99,1.58,6,sell,2026-05-29
5/29,2345,統一-板橋,0035003800350050,39,15,24,0.38,7,buy,2026-05-29
5/29,2345,群益金鼎-忠孝,0039003100380057,0,68,-68,1.08,7,sell,2026-05-29
5/29,2345,台新,0039004200300030,31,9,22,0.35,8,buy,2026-05-29
5/29,2345,宏遠證券,1260,25,90,-65,1.03,8,sell,2026-05-29
5/29,2345,永豐金-萬盛,0039004100390032,21,0,21,0.33,9,buy,2026-05-29
5/29,2345,兆豐證券,7000,1,66,-65,1.03,9,sell,2026-05-29
5/29,2345,康和-板橋,0038003400350044,20,0,20,0.32,10,buy,2026-05-29
5/29,2345,法銀巴黎,8900,5,62,-57,0.91,10,sell,2026-05-29
5/29,2345,永豐金證券,0039004100300030,75,58,17,0.27,11,buy,2026-05-29
5/29,2345,港商野村,1560,55,107,-52,0.83,11,sell,2026-05-29
5/29,2345,國泰-新莊,8886,13,2,11,0.18,12,buy,2026-05-29
5/29,2345,中國信託,6160,4,45,-41,0.65,12,sell,2026-05-29
