date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/13,2542,統一,5850,1014,27,987,5.84,5,buy,2026-08-13
8/13,2542,新光,8560,40,228,-188,1.11,5,sell,2026-08-13
8/13,2542,摩根大通,8440,1025,373,652,3.86,6,buy,2026-08-13
8/13,2542,兆豐-大同,0037003000300053,20,201,-181,1.07,6,sell,2026-08-13
8/13,2542,凱基-台北,9268,1353,785,568,3.36,7,buy,2026-08-13
8/13,2542,台新,0039004200300030,93,265,-172,1.02,7,sell,2026-08-13
8/13,2542,港商野村,1560,508,7,501,2.96,8,buy,2026-08-13
8/13,2542,康和-延平,8451,0,160,-160,0.95,8,sell,2026-08-13
8/13,2542,美林,1440,359,33,326,1.93,9,buy,2026-08-13
8/13,2542,富邦-新竹,9647,0,132,-132,0.78,9,sell,2026-08-13
8/13,2542,美商高盛,1480,1302,990,312,1.85,10,buy,2026-08-13
8/13,2542,統一-新竹,5857,0,128,-128,0.76,10,sell,2026-08-13
8/13,2542,元大證券,9800,559,250,309,1.83,11,buy,2026-08-13
8/13,2542,元大-上新莊,0039003800330047,3,130,-127,0.75,11,sell,2026-08-13
8/13,2542,康和,8450,220,2,218,1.29,12,buy,2026-08-13
8/13,2542,致和-高雄,7036,0,122,-122,0.72,12,sell,2026-08-13
8/13,2542,群益金鼎-新竹,9186,200,30,170,1.01,13,buy,2026-08-13
8/13,2542,中國信託-新竹,6165,1,122,-121,0.72,13,sell,2026-08-13
8/13,2542,港商麥格理,1360,161,0,161,0.95,14,buy,2026-08-13
8/13,2542,群益金鼎-萬華,0039003100330049,0,113,-113,0.67,14,sell,2026-08-13
8/13,2542,元大-金華,9878,100,0,100,0.59,15,buy,2026-08-13
8/13,2542,群益金鼎-彰化,9187,1,113,-112,0.66,15,sell,2026-08-13
8/13,2481,凱基,9200,1121,3,1118,3.09,1,buy,2026-08-13
8/13,2481,台灣摩根士丹利,1470,487,1688,-1201,3.32,1,sell,2026-08-13
8/13,2481,統一,5850,1189,181,1008,2.79,2,buy,2026-08-13
8/13,2481,美商高盛,1480,2222,3145,-923,2.55,2,sell,2026-08-13
8/13,2481,元大證券,9800,4108,3751,357,0.99,3,buy,2026-08-13
8/13,2481,美林,1440,380,1146,-766,2.12,3,sell,2026-08-13
8/13,2481,富邦證券,9600,939,643,296,0.82,4,buy,2026-08-13
8/13,2481,摩根大通,8440,558,1131,-573,1.59,4,sell,2026-08-13
8/13,2481,花旗環球,1590,283,0,283,0.78,5,buy,2026-08-13
8/13,2481,凱基-台北,9268,1961,2368,-407,1.13,5,sell,2026-08-13
8/13,2481,群益金鼎-永和,003900310038004a,270,7,263,0.73,6,buy,2026-08-13
8/13,2481,新加坡商瑞銀,1650,310,586,-276,0.76,6,sell,2026-08-13
8/13,2481,國票-天祥,0037003700390056,214,18,196,0.54,7,buy,2026-08-13
8/13,2481,永豐金-敦南,0039004100380046,41,221,-180,0.5,7,sell,2026-08-13
8/13,2481,富邦-新板,0039003600310048,162,25,137,0.38,8,buy,2026-08-13
8/13,2481,富邦-嘉義,9692,478,614,-136,0.38,8,sell,2026-08-13
8/13,2481,國泰-敦南,8888,927,792,135,0.37,9,buy,2026-08-13
8/13,2481,兆豐-三民,0037003000300068,42,134,-92,0.25,9,sell,2026-08-13
8/13,2481,中國信託-忠孝,6162,163,47,116,0.32,10,buy,2026-08-13
8/13,2481,法銀巴黎,8900,0,79,-79,0.22,10,sell,2026-08-13
8/13,2481,中國信託,6160,217,109,108,0.3,11,buy,2026-08-13
8/13,2481,港商野村,1560,0,77,-77,0.21,11,sell,2026-08-13
8/13,2481,元大-松江,9801,112,10,102,0.28,12,buy,2026-08-13
8/13,2481,永豐金-天母,0039004100390047,211,271,-60,0.17,12,sell,2026-08-13
8/13,2481,群益金鼎-大安,0039003100380065,79,1,78,0.22,13,buy,2026-08-13
8/13,2481,華南永昌-南京,9326,14,72,-58,0.16,13,sell,2026-08-13
8/13,2481,國票-安和,003700370039005a,140,64,76,0.21,14,buy,2026-08-13
8/13,2481,富邦-台北,9623,48,101,-53,0.15,14,sell,2026-08-13
8/13,2481,元大-三重,0039003800380043,80,6,74,0.2,15,buy,2026-08-13
8/13,2481,富邦-建國,9658,71,121,-50,0.14,15,sell,2026-08-13
8/13,2610,宏遠-光隆,0031003200360069,3398,22,3376,9.38,1,buy,2026-08-13
8/13,2610,台灣摩根士丹利,1470,1,8000,-7999,22.21,1,sell,2026-08-13
8/13,2610,永豐金-匯立,0039004100380031,1980,0,1980,5.5,2,buy,2026-08-13
8/13,2610,美商高盛,1480,155,5788,-5633,15.64,2,sell,2026-08-13
8/13,2610,永豐金-南京,0039004100390053,1022,0,1022,2.84,3,buy,2026-08-13
8/13,2610,摩根大通,8440,435,4282,-3847,10.68,3,sell,2026-08-13
8/13,2610,陽信-石牌,8711,940,1,939,2.61,4,buy,2026-08-13
8/13,2610,美林,1440,1,3259,-3258,9.05,4,sell,2026-08-13
8/13,2610,華南永昌,9300,710,85,625,1.74,5,buy,2026-08-13
8/13,2610,新加坡商瑞銀,1650,62,1348,-1286,3.57,5,sell,2026-08-13
8/13,2610,玉山-板橋,8846,548,10,538,1.49,6,buy,2026-08-13
8/13,2610,凱基-台北,9268,1115,2039,-924,2.57,6,sell,2026-08-13
8/13,2610,中國信託,6160,571,43,528,1.47,7,buy,2026-08-13
8/13,2610,玉山-新莊,8842,28,609,-581,1.61,7,sell,2026-08-13
8/13,2610,華南永昌-東昇,9386,522,0,522,1.45,8,buy,2026-08-13
8/13,2610,國泰-台中,8882,211,566,-355,0.99,8,sell,2026-08-13
8/13,2610,群益金鼎,9100,493,19,474,1.32,9,buy,2026-08-13
8/13,2610,永豐金-大園,0039004100390038,119,468,-349,0.97,9,sell,2026-08-13
8/13,2610,玉山-高雄,8843,463,13,450,1.25,10,buy,2026-08-13
8/13,2610,新光,8560,291,618,-327,0.91,10,sell,2026-08-13
8/13,2610,凱基-板橋,0039003200300041,407,0,407,1.13,11,buy,2026-08-13
8/13,2610,華南永昌-世貿,9334,108,400,-292,0.81,11,sell,2026-08-13
8/13,2610,元大證券,9800,1456,1062,394,1.09,12,buy,2026-08-13
8/13,2610,宏遠-高雄,0031003200360051,3,218,-215,0.6,12,sell,2026-08-13
8/13,2610,兆豐-來福,0037003000300043,378,17,361,1.0,13,buy,2026-08-13
8/13,2610,康和-板橋,0038003400350044,23,215,-192,0.53,13,sell,2026-08-13
8/13,2610,國泰-敦南,8888,483,149,334,0.93,14,buy,2026-08-13
8/13,2610,宏遠證券,1260,0,180,-180,0.5,14,sell,2026-08-13
8/13,2610,台新,0039004200300030,411,77,334,0.93,15,buy,2026-08-13
8/13,2610,凱基,9200,19,160,-141,0.39,15,sell,2026-08-13
8/13,5871,摩根大通,8440,947,84,863,22.04,1,buy,2026-08-13
8/13,5871,第一金-台南,5384,0,401,-401,10.24,1,sell,2026-08-13
8/13,5871,凱基-台北,9268,410,153,257,6.56,2,buy,2026-08-13
8/13,5871,美商高盛,1480,291,691,-400,10.21,2,sell,2026-08-13
8/13,5871,群益金鼎,9100,70,1,69,1.76,3,buy,2026-08-13
8/13,5871,港商野村,1560,126,274,-148,3.78,3,sell,2026-08-13
8/13,5871,法銀巴黎,8900,56,1,55,1.4,4,buy,2026-08-13
8/13,5871,統一-中壢,5853,0,101,-101,2.58,4,sell,2026-08-13
8/13,5871,花旗環球,1590,82,34,48,1.23,5,buy,2026-08-13
8/13,5871,康和-板橋,0038003400350044,4,76,-72,1.84,5,sell,2026-08-13
8/13,5871,美林,1440,52,11,41,1.05,6,buy,2026-08-13
8/13,5871,永豐金-天母,0039004100390047,0,51,-51,1.3,6,sell,2026-08-13
8/13,5871,美好-市政,003500320036004d,40,0,40,1.02,7,buy,2026-08-13
8/13,5871,台新,0039004200300030,4,51,-47,1.2,7,sell,2026-08-13
8/13,5871,國泰-敦南,8888,40,10,30,0.77,8,buy,2026-08-13
8/13,5871,永豐金-忠孝,0039004100390044,0,46,-46,1.17,8,sell,2026-08-13
8/13,5871,富邦-台中,003900360035004b,21,2,19,0.49,9,buy,2026-08-13
8/13,5871,國泰-館前,0038003800380041,4,46,-42,1.07,9,sell,2026-08-13
8/13,5871,富邦-高雄,9659,19,1,18,0.46,10,buy,2026-08-13
8/13,5871,台灣摩根士丹利,1470,292,332,-40,1.02,10,sell,2026-08-13
8/13,5871,群益金鼎-南京,0039003100380045,15,0,15,0.38,11,buy,2026-08-13
8/13,5871,永豐金-中和,0039004100390042,1,23,-22,0.56,11,sell,2026-08-13
8/13,5871,台新-屏東,003900420031006e,18,4,14,0.36,12,buy,2026-08-13
8/13,5871,群益金鼎-土城,003900310033004e,5,25,-20,0.51,12,sell,2026-08-13
8/13,5871,中國信託,6160,14,0,14,0.36,13,buy,2026-08-13
8/13,5871,第一金-新興,0035003300380041,0,15,-15,0.38,13,sell,2026-08-13
8/13,5871,凱基-站前,0039003200300046,13,0,13,0.33,14,buy,2026-08-13
8/13,5871,台新-新興,003900420032006f,0,15,-15,0.38,14,sell,2026-08-13
8/13,5871,台新-城東,0039004200320072,13,0,13,0.33,15,buy,2026-08-13
8/13,5871,新光,8560,17,31,-14,0.36,15,sell,2026-08-13
8/13,3702,合庫證券,1020,802,1,801,7.35,1,buy,2026-08-13
8/13,3702,台灣摩根士丹利,1470,607,2413,-1806,16.57,1,sell,2026-08-13
8/13,3702,元大證券,9800,1842,1231,611,5.61,2,buy,2026-08-13
8/13,3702,港商麥格理,1360,16,554,-538,4.94,2,sell,2026-08-13
8/13,3702,永豐金證券,0039004100300030,594,76,518,4.75,3,buy,2026-08-13
8/13,3702,凱基-站前,0039003200300046,2,500,-498,4.57,3,sell,2026-08-13
8/13,3702,富邦證券,9600,506,5,501,4.6,4,buy,2026-08-13
8/13,3702,凱基-台北,9268,657,967,-310,2.84,4,sell,2026-08-13
8/13,3702,美林,1440,477,24,453,4.16,5,buy,2026-08-13
8/13,3702,台新-高雄,0039004200310067,15,311,-296,2.72,5,sell,2026-08-13
8/13,3702,港商野村,1560,282,0,282,2.59,6,buy,2026-08-13
8/13,3702,元大-土城,9897,0,151,-151,1.39,6,sell,2026-08-13
8/13,3702,摩根大通,8440,362,226,136,1.25,7,buy,2026-08-13
8/13,3702,元大-大安,003900380033004e,0,131,-131,1.2,7,sell,2026-08-13
8/13,3702,新加坡商瑞銀,1650,196,79,117,1.07,8,buy,2026-08-13
8/13,3702,凱基-士林,9238,1,82,-81,0.74,8,sell,2026-08-13
8/13,3702,永豐金-萬盛,0039004100390032,122,7,115,1.06,9,buy,2026-08-13
8/13,3702,凱基-城中,9227,15,90,-75,0.69,9,sell,2026-08-13
8/13,3702,華南永昌,9300,268,165,103,0.95,10,buy,2026-08-13
8/13,3702,國票-長城,0037003700390075,1,74,-73,0.67,10,sell,2026-08-13
8/13,3702,統一-土城,0035003800350059,100,0,100,0.92,11,buy,2026-08-13
8/13,3702,新光-台中,8561,56,124,-68,0.62,11,sell,2026-08-13
8/13,3702,玉山-大里,003800380034004a,101,5,96,0.88,12,buy,2026-08-13
8/13,3702,國泰-敦南,8888,65,111,-46,0.42,12,sell,2026-08-13
8/13,3702,凱基,9200,98,4,94,0.86,13,buy,2026-08-13
8/13,3702,統一-台中,5856,1,41,-40,0.37,13,sell,2026-08-13
8/13,3702,花旗環球,1590,226,132,94,0.86,14,buy,2026-08-13
8/13,3702,華南永昌-麻豆,9308,11,50,-39,0.36,14,sell,2026-08-13
8/13,3702,大和國泰,8890,94,0,94,0.86,15,buy,2026-08-13
8/13,3702,群益金鼎-台中,9184,2,40,-38,0.35,15,sell,2026-08-13
8/13,1815,台灣摩根士丹利,1470,465,0,465,11.55,1,buy,2026-08-13
8/13,1815,台新-建北,0039004200310038,20,122,-102,2.53,1,sell,2026-08-13
8/13,1815,摩根大通,8440,456,30,426,10.58,2,buy,2026-08-13
8/13,1815,國泰-敦南,8888,53,111,-58,1.44,2,sell,2026-08-13
8/13,1815,美商高盛,1480,332,10,322,8.0,3,buy,2026-08-13
8/13,1815,凱基-市政,9239,0,56,-56,1.39,3,sell,2026-08-13
8/13,1815,永豐金-復興,003900410039005a,55,1,54,1.34,4,buy,2026-08-13
8/13,1815,凱基-中山,9229,5,61,-56,1.39,4,sell,2026-08-13
8/13,1815,元大-四維,9831,33,1,32,0.79,5,buy,2026-08-13
8/13,1815,永豐金證券,0039004100300030,18,73,-55,1.37,5,sell,2026-08-13
8/13,1815,華南永昌-南京,9326,33,2,31,0.77,6,buy,2026-08-13
8/13,1815,華南永昌-岡山,9324,4,52,-48,1.19,6,sell,2026-08-13
8/13,1815,富邦-三重,9677,33,3,30,0.75,7,buy,2026-08-13
8/13,1815,元大-民生三民,0039003800390058,1,43,-42,1.04,7,sell,2026-08-13
8/13,1815,元大-斗信,9884,30,2,28,0.7,8,buy,2026-08-13
8/13,1815,永豐金-大園,0039004100390038,1,41,-40,0.99,8,sell,2026-08-13
8/13,1815,凱基-台北,9268,318,291,27,0.67,9,buy,2026-08-13
8/13,1815,國泰證券,8880,0,39,-39,0.97,9,sell,2026-08-13
8/13,1815,元大-南屯,9853,29,3,26,0.65,10,buy,2026-08-13
8/13,1815,國泰-松江,8883,0,35,-35,0.87,10,sell,2026-08-13
8/13,1815,凱基-文心,9297,24,0,24,0.6,11,buy,2026-08-13
8/13,1815,富邦證券,9600,1,34,-33,0.82,11,sell,2026-08-13
8/13,1815,宏遠-館前,0031003200360055,22,0,22,0.55,12,buy,2026-08-13
8/13,1815,台新,0039004200300030,11,44,-33,0.82,12,sell,2026-08-13
8/13,1815,永豐金-中正,0039004100390055,21,0,21,0.52,13,buy,2026-08-13
8/13,1815,康和-石牌,0038003400350052,5,35,-30,0.75,13,sell,2026-08-13
8/13,1815,富邦-台南,9667,28,7,21,0.52,14,buy,2026-08-13
8/13,1815,元大-北屯,0039003800390064,5,35,-30,0.75,14,sell,2026-08-13
8/13,1815,兆豐-天母,003700300030004c,22,1,21,0.52,15,buy,2026-08-13
8/13,1815,玉山-左營,0038003800340044,0,30,-30,0.75,15,sell,2026-08-13
8/13,2337,美商高盛,1480,5929,2457,3472,3.92,1,buy,2026-08-13
8/13,2337,台新,0039004200300030,434,3261,-2827,3.19,1,sell,2026-08-13
8/13,2337,中國信託,6160,1593,438,1155,1.3,2,buy,2026-08-13
8/13,2337,富邦-桃園,9665,103,816,-713,0.8,2,sell,2026-08-13
8/13,2337,元大證券,9800,10815,9955,860,0.97,3,buy,2026-08-13
8/13,2337,凱基,9200,7,699,-692,0.78,3,sell,2026-08-13
8/13,2337,玉山證券,8840,758,136,622,0.7,4,buy,2026-08-13
8/13,2337,台灣摩根士丹利,1470,2029,2692,-663,0.75,4,sell,2026-08-13
8/13,2337,元大-板橋三民,9879,658,101,557,0.63,5,buy,2026-08-13
8/13,2337,台新-虎尾,003900420032004e,35,429,-394,0.44,5,sell,2026-08-13
8/13,2337,富邦證券,9600,1818,1303,515,0.58,6,buy,2026-08-13
8/13,2337,花旗環球,1590,109,477,-368,0.42,6,sell,2026-08-13
8/13,2337,美林,1440,1041,578,463,0.52,7,buy,2026-08-13
8/13,2337,凱基-站前,0039003200300046,498,850,-352,0.4,7,sell,2026-08-13
8/13,2337,兆豐-南門,0037003000300067,834,427,407,0.46,8,buy,2026-08-13
8/13,2337,港商麥格理,1360,63,400,-337,0.38,8,sell,2026-08-13
8/13,2337,富邦-永康,003900360031005a,476,178,298,0.34,9,buy,2026-08-13
8/13,2337,元大-天母,0039003800310049,43,357,-314,0.35,9,sell,2026-08-13
8/13,2337,台新-安南,003900420032005a,470,217,253,0.29,10,buy,2026-08-13
8/13,2337,元大-博愛,0039003800320042,118,431,-313,0.35,10,sell,2026-08-13
8/13,2337,兆豐-中壢,0037003000300062,228,12,216,0.24,11,buy,2026-08-13
8/13,2337,群益金鼎,9100,491,738,-247,0.28,11,sell,2026-08-13
8/13,2337,富邦-木柵,003900360031004d,241,39,202,0.23,12,buy,2026-08-13
8/13,2337,摩根大通,8440,2046,2267,-221,0.25,12,sell,2026-08-13
8/13,2337,華南永昌,9300,465,266,199,0.22,13,buy,2026-08-13
8/13,2337,富邦-永和,9654,1202,1390,-188,0.21,13,sell,2026-08-13
8/13,2337,統一-城中,5854,186,27,159,0.18,14,buy,2026-08-13
8/13,2337,新加坡商瑞銀,1650,2254,2372,-118,0.13,14,sell,2026-08-13
8/13,2337,台新-五權西,0039004200320035,178,25,153,0.17,15,buy,2026-08-13
8/13,2337,第一金-新興,0035003300380041,19,133,-114,0.13,15,sell,2026-08-13
8/13,2344,台灣摩根士丹利,1470,13155,5816,7339,3.23,1,buy,2026-08-13
8/13,2344,統一,5850,886,14541,-13655,6.01,1,sell,2026-08-13
8/13,2344,美商高盛,1480,7534,5844,1690,0.74,2,buy,2026-08-13
8/13,2344,凱基,9200,130,5811,-5681,2.5,2,sell,2026-08-13
8/13,2344,元大-西屯,0039003800300077,1878,194,1684,0.74,3,buy,2026-08-13
8/13,2344,元大證券,9800,20573,25355,-4782,2.1,3,sell,2026-08-13
8/13,2344,凱基-台北,9268,10128,8659,1469,0.65,4,buy,2026-08-13
8/13,2344,富邦證券,9600,1337,3681,-2344,1.03,4,sell,2026-08-13
8/13,2344,美林,1440,4077,3053,1024,0.45,5,buy,2026-08-13
8/13,2344,群益金鼎,9100,894,3132,-2238,0.98,5,sell,2026-08-13
8/13,2344,新加坡商瑞銀,1650,13206,12226,980,0.43,6,buy,2026-08-13
8/13,2344,元大-信義,003900380039006d,342,1674,-1332,0.59,6,sell,2026-08-13
8/13,2344,永豐金-豐原,0039004100390051,865,40,825,0.36,7,buy,2026-08-13
8/13,2344,國票-敦北法人,0037003700390063,195,1182,-987,0.43,7,sell,2026-08-13
8/13,2344,國泰證券,8880,860,57,803,0.35,8,buy,2026-08-13
8/13,2344,元大-蘆洲,9857,585,1293,-708,0.31,8,sell,2026-08-13
8/13,2344,富邦-新店,9661,875,290,585,0.26,9,buy,2026-08-13
8/13,2344,凱基-宜蘭,003900320030004d,131,725,-594,0.26,9,sell,2026-08-13
8/13,2344,摩根大通,8440,4858,4316,542,0.24,10,buy,2026-08-13
8/13,2344,凱基-站前,0039003200300046,468,978,-510,0.22,10,sell,2026-08-13
8/13,2344,凱基-桃園,9208,1116,591,525,0.23,11,buy,2026-08-13
8/13,2344,統一-仁愛,0035003800350063,30,448,-418,0.18,11,sell,2026-08-13
8/13,2344,元大-中山北路,0039003800300061,1068,549,519,0.23,12,buy,2026-08-13
8/13,2344,康和,8450,259,655,-396,0.17,12,sell,2026-08-13
8/13,2344,富邦-桃園,9665,835,399,436,0.19,13,buy,2026-08-13
8/13,2344,兆豐-三民,0037003000300068,90,452,-362,0.16,13,sell,2026-08-13
8/13,2344,新光,8560,1805,1373,432,0.19,14,buy,2026-08-13
8/13,2344,永豐金-信義,0039004100390052,91,381,-290,0.13,14,sell,2026-08-13
8/13,2344,華南永昌-高雄,9303,402,123,279,0.12,15,buy,2026-08-13
8/13,2344,國票-安和,003700370039005a,474,740,-266,0.12,15,sell,2026-08-13
8/13,6182,群益金鼎,9100,1670,220,1450,4.51,1,buy,2026-08-13
8/13,6182,富邦證券,9600,3517,5129,-1612,5.01,1,sell,2026-08-13
8/13,6182,元大-土城永寧,9875,1248,12,1236,3.84,2,buy,2026-08-13
8/13,6182,台灣摩根士丹利,1470,0,985,-985,3.06,2,sell,2026-08-13
8/13,6182,元大證券,9800,2478,1285,1193,3.71,3,buy,2026-08-13
8/13,6182,永豐金-復興,003900410039005a,1,602,-601,1.87,3,sell,2026-08-13
8/13,6182,摩根大通,8440,1062,140,922,2.87,4,buy,2026-08-13
8/13,6182,國票-安和,003700370039005a,13,384,-371,1.15,4,sell,2026-08-13
8/13,6182,元大-台北,0039003800300068,818,13,805,2.5,5,buy,2026-08-13
8/13,6182,統一-城中,5854,3,354,-351,1.09,5,sell,2026-08-13
8/13,6182,群益金鼎-館前,0039003100330059,811,60,751,2.33,6,buy,2026-08-13
8/13,6182,永豐金證券,0039004100300030,366,707,-341,1.06,6,sell,2026-08-13
8/13,6182,凱基-台北,9268,2227,1525,702,2.18,7,buy,2026-08-13
8/13,6182,港商野村,1560,0,302,-302,0.94,7,sell,2026-08-13
8/13,6182,凱基-城中,9227,1126,445,681,2.12,8,buy,2026-08-13
8/13,6182,華南永昌,9300,273,548,-275,0.85,8,sell,2026-08-13
8/13,6182,元大-新莊,9898,329,28,301,0.94,9,buy,2026-08-13
8/13,6182,兆豐-三民,0037003000300068,16,284,-268,0.83,9,sell,2026-08-13
8/13,6182,凱基-站前,0039003200300046,325,49,276,0.86,10,buy,2026-08-13
8/13,6182,統一,5850,77,299,-222,0.69,10,sell,2026-08-13
8/13,6182,元大-大安,003900380033004e,229,9,220,0.68,11,buy,2026-08-13
8/13,6182,國票-敦北法人,0037003700390063,3,207,-204,0.63,11,sell,2026-08-13
8/13,6182,永豐金-天母,0039004100390047,203,6,197,0.61,12,buy,2026-08-13
8/13,6182,富邦-台南,9667,30,228,-198,0.62,12,sell,2026-08-13
8/13,6182,永豐金-嘉義,003900410039006a,116,15,101,0.31,13,buy,2026-08-13
8/13,6182,凱基-市政,9239,22,190,-168,0.52,13,sell,2026-08-13
8/13,6182,元大-內湖民權,9867,118,22,96,0.3,14,buy,2026-08-13
8/13,6182,元大-天母,0039003800310049,3,141,-138,0.43,14,sell,2026-08-13
8/13,6182,台新,0039004200300030,221,126,95,0.3,15,buy,2026-08-13
8/13,6182,元大-員林中山,9835,6,122,-116,0.36,15,sell,2026-08-13
8/13,6005,富邦-建國,9658,323,2,321,4.2,1,buy,2026-08-13
8/13,6005,美商高盛,1480,484,1651,-1167,15.28,1,sell,2026-08-13
8/13,6005,元大-南京,9862,157,4,153,2.0,2,buy,2026-08-13
8/13,6005,台灣摩根士丹利,1470,266,1070,-804,10.53,2,sell,2026-08-13
8/13,6005,永豐金-市政,0039004100390057,126,3,123,1.61,3,buy,2026-08-13
8/13,6005,摩根大通,8440,508,1104,-596,7.81,3,sell,2026-08-13
8/13,6005,大昌,6460,120,0,120,1.57,4,buy,2026-08-13
8/13,6005,台新-屏東,003900420031006e,1,187,-186,2.44,4,sell,2026-08-13
8/13,6005,富邦-陽明,9604,78,0,78,1.02,5,buy,2026-08-13
8/13,6005,凱基-台北,9268,453,633,-180,2.36,5,sell,2026-08-13
8/13,6005,群益金鼎-高盛,9105,77,0,77,1.01,6,buy,2026-08-13
8/13,6005,美林,1440,85,255,-170,2.23,6,sell,2026-08-13
8/13,6005,國泰-敦南,8888,111,34,77,1.01,7,buy,2026-08-13
8/13,6005,永豐金-亞灣,0039004100390061,0,101,-101,1.32,7,sell,2026-08-13
8/13,6005,玉山-台中,0038003800340042,74,0,74,0.97,8,buy,2026-08-13
8/13,6005,凱基-虎尾,9236,0,97,-97,1.27,8,sell,2026-08-13
8/13,6005,群益金鼎-新店,0039003100380046,77,5,72,0.94,9,buy,2026-08-13
8/13,6005,凱基-鳳山,9274,2,76,-74,0.97,9,sell,2026-08-13
8/13,6005,群益金鼎-新莊,0039003100380047,63,1,62,0.81,10,buy,2026-08-13
8/13,6005,光和,6380,0,72,-72,0.94,10,sell,2026-08-13
8/13,6005,元大-板橋,0039003800390043,82,21,61,0.8,11,buy,2026-08-13
8/13,6005,大昌-新店,6464,3,70,-67,0.88,11,sell,2026-08-13
8/13,6005,凱基-基隆,0039003200300048,58,0,58,0.76,12,buy,2026-08-13
8/13,6005,國票-彰化,0037003700390057,0,50,-50,0.65,12,sell,2026-08-13
8/13,6005,永豐金-中正,0039004100390055,57,0,57,0.75,13,buy,2026-08-13
8/13,6005,華南永昌,9300,23,72,-49,0.64,13,sell,2026-08-13
8/13,6005,玉山-桃園,0038003800340046,61,4,57,0.75,14,buy,2026-08-13
8/13,6005,元大-福營,0039003800310046,0,41,-41,0.54,14,sell,2026-08-13
8/13,6005,富邦-南港,0039003600320041,56,2,54,0.71,15,buy,2026-08-13
8/13,6005,國票-南科,0037003700390065,0,30,-30,0.39,15,sell,2026-08-13
8/13,6147,台灣摩根士丹利,1470,1718,142,1576,4.96,1,buy,2026-08-13
8/13,6147,元大-松江,9801,226,1198,-972,3.06,1,sell,2026-08-13
8/13,6147,元大證券,9800,3817,2803,1014,3.19,2,buy,2026-08-13
8/13,6147,凱基-台北,9268,2161,2741,-580,1.83,2,sell,2026-08-13
8/13,6147,美林,1440,944,60,884,2.78,3,buy,2026-08-13
8/13,6147,元大-竹科,003900380030004b,44,378,-334,1.05,3,sell,2026-08-13
8/13,6147,凱基,9200,840,500,340,1.07,4,buy,2026-08-13
8/13,6147,統一,5850,167,401,-234,0.74,4,sell,2026-08-13
8/13,6147,摩根大通,8440,1310,985,325,1.02,5,buy,2026-08-13
8/13,6147,凱基-高雄,9206,5,210,-205,0.65,5,sell,2026-08-13
8/13,6147,華南永昌,9300,378,59,319,1.0,6,buy,2026-08-13
8/13,6147,國泰-敦南,8888,582,769,-187,0.59,6,sell,2026-08-13
8/13,6147,中國信託,6160,340,51,289,0.91,7,buy,2026-08-13
8/13,6147,元大-竹北,0039003800310042,6,191,-185,0.58,7,sell,2026-08-13
8/13,6147,新加坡商瑞銀,1650,512,265,247,0.78,8,buy,2026-08-13
8/13,6147,美商高盛,1480,1161,1341,-180,0.57,8,sell,2026-08-13
8/13,6147,統一-板橋,0035003800350050,229,4,225,0.71,9,buy,2026-08-13
8/13,6147,新光,8560,157,289,-132,0.42,9,sell,2026-08-13
8/13,6147,台新-建北,0039004200310038,254,33,221,0.7,10,buy,2026-08-13
8/13,6147,玉山-台南,8847,42,167,-125,0.39,10,sell,2026-08-13
8/13,6147,國票-安和,003700370039005a,262,53,209,0.66,11,buy,2026-08-13
8/13,6147,元大-六合,0039003800320043,12,123,-111,0.35,11,sell,2026-08-13
8/13,6147,港商野村,1560,245,41,204,0.64,12,buy,2026-08-13
8/13,6147,凱基-站前,0039003200300046,54,156,-102,0.32,12,sell,2026-08-13
8/13,6147,康和-高雄,003800340035004a,208,22,186,0.59,13,buy,2026-08-13
8/13,6147,永豐金-天母,0039004100390047,8,110,-102,0.32,13,sell,2026-08-13
8/13,6147,凱基-信義,9216,256,113,143,0.45,14,buy,2026-08-13
8/13,6147,中國信託-忠孝,6162,42,132,-90,0.28,14,sell,2026-08-13
8/13,6147,(牛牛牛)亞-網路,6012,121,0,121,0.38,15,buy,2026-08-13
8/13,6147,元大-新竹經國,9859,28,117,-89,0.28,15,sell,2026-08-13
8/13,2353,摩根大通,8440,1858,14,1844,6.95,1,buy,2026-08-13
8/13,2353,華南永昌,9300,4,1519,-1515,5.71,1,sell,2026-08-13
8/13,2353,台灣摩根士丹利,1470,2234,580,1654,6.24,2,buy,2026-08-13
8/13,2353,台灣企銀,1110,0,1503,-1503,5.67,2,sell,2026-08-13
8/13,2353,美林,1440,1663,85,1578,5.95,3,buy,2026-08-13
8/13,2353,富邦證券,9600,20,623,-603,2.27,3,sell,2026-08-13
8/13,2353,凱基-台北,9268,1932,712,1220,4.6,4,buy,2026-08-13
8/13,2353,元大證券,9800,836,1435,-599,2.26,4,sell,2026-08-13
8/13,2353,新加坡商瑞銀,1650,1371,673,698,2.63,5,buy,2026-08-13
8/13,2353,國泰-桃園,8885,18,465,-447,1.69,5,sell,2026-08-13
8/13,2353,凱基,9200,746,67,679,2.56,6,buy,2026-08-13
8/13,2353,永豐金-北高雄,0039004100390072,2,293,-291,1.1,6,sell,2026-08-13
8/13,2353,美商高盛,1480,2896,2220,676,2.55,7,buy,2026-08-13
8/13,2353,法銀巴黎,8900,0,259,-259,0.98,7,sell,2026-08-13
8/13,2353,華南永昌-頭份,9343,370,9,361,1.36,8,buy,2026-08-13
